"T","Y","country_name","L","W","H"
10.8833333333333,2012,"Netherlands",21,0,0
15.5166666666667,2012,"Sweden",32,0,0
17.5666666666667,2012,"Sweden",32,0,0
9.75,2012,"United Kingdom",37,0,0
12.2666666666667,2012,"United Kingdom",37,0,0
15.5166666666667,2012,"United Kingdom",37,0,0
18.3833333333333,2012,"United Kingdom",37,0,0
9.85,2012,"United Kingdom",37,0,0
21.4333333333333,2012,"United Kingdom",37,0,0
19.7666666666667,2012,"China",8,0,0
19.55,2012,"China",8,0,0
17.6,2012,"Italy",18,0,0
11.3,2012,"Sweden",32,0,0
13.7666666666667,2012,"Sweden",32,0,0
11.2166666666667,2012,"United Kingdom",37,0,0
20.7,2012,"United Kingdom",37,0,0
6.06666666666667,2012,"United States",38,0,0
13.8,2012,"United States",38,0,0
9.35,2012,"United States",38,0,0
11.3333333333333,2012,"United States",38,0,0
12.85,2012,"Australia",1,0,0
14.8666666666667,2012,"Denmark",9,0,0
14.8666666666667,2012,"Denmark",9,0,0
19.1333333333333,2012,"Germany",13,0,0
15.1333333333333,2012,"Netherlands",21,0,0
9.46666666666667,2012,"Netherlands",21,0,0
14.4666666666667,2012,"New Zealand",22,0,0
15.05,2012,"Sweden",32,0,0
13.3666666666667,2012,"United Kingdom",37,0,0
13.4833333333333,2012,"United Kingdom",37,0,0
12.6833333333333,2012,"United Kingdom",37,0,0
13.55,2012,"United Kingdom",37,0,0
12.1666666666667,2012,"United Kingdom",37,0,0
13.45,2012,"United Kingdom",37,0,0
4.16666666666667,2012,"United States",38,0,0
11.8833333333333,2012,"United States",38,0,0
20.6333333333333,2012,"United States",38,0,0
18.0333333333333,2012,"United States",38,0,0
1.23333333333333,2012,"Australia",1,1,0
0.75,2012,"France",12,1,0
18.3666666666667,2012,"Japan",19,1,0
23.0166666666667,2012,"United Kingdom",37,1,0
10.75,2012,"United Kingdom",37,1,0
11,2012,"United Kingdom",37,1,0
11.7333333333333,2012,"Australia",1,1,0
18.9833333333333,2012,"Netherlands",21,1,0
18.9,2012,"United Kingdom",37,1,0
19.4333333333333,2012,"United Kingdom",37,1,0
15.95,2012,"Australia",1,0,0
18.65,2012,"Australia",1,0,0
18.0333333333333,2012,"Canada",7,0,0
15.7166666666667,2012,"Canada",7,0,0
12.75,2012,"Denmark",9,0,0
16.7166666666667,2012,"Germany",13,0,0
21.0166666666667,2012,"Germany",13,0,0
15.85,2012,"Ireland",16,0,0
18.7166666666667,2012,"Japan",19,0,0
9.8,2012,"Japan",19,0,0
15.3833333333333,2012,"Netherlands",21,0,0
17.5,2012,"Norway",23,0,0
19.75,2012,"Spain",31,0,0
12.3833333333333,2012,"United Kingdom",37,0,0
16.2666666666667,2012,"United Kingdom",37,0,0
13.9333333333333,2012,"United Kingdom",37,0,0
17.7166666666667,2012,"United Kingdom",37,0,0
14.6666666666667,2012,"Australia",1,0,0
15.7666666666667,2012,"Australia",1,0,0
16.6166666666667,2012,"Australia",1,0,0
21.4333333333333,2012,"Australia",1,0,0
0.166666666666667,2012,"Netherlands",21,0,0
22.05,2012,"Netherlands",21,0,0
15.2333333333333,2012,"United Kingdom",37,0,0
14.55,2012,"United Kingdom",37,0,0
16.2166666666667,2012,"United Kingdom",37,0,0
11.9,2012,"United Kingdom",37,0,0
12.9666666666667,2012,"United Kingdom",37,0,0
14.55,2012,"United Kingdom",37,0,0
19.85,2012,"United States",38,0,0
15.3666666666667,2012,"United States",38,0,0
12.8333333333333,2012,"United States",38,0,0
15.2333333333333,2012,"Australia",1,0,0
14.2166666666667,2012,"Denmark",9,0,0
14.2166666666667,2012,"Denmark",9,0,0
20.1,2012,"France",12,0,0
11.3666666666667,2012,"Germany",13,0,0
19.9833333333333,2012,"Ireland",16,0,0
18.2166666666667,2012,"Italy",18,0,0
18.2666666666667,2012,"Japan",19,0,0
17.5333333333333,2012,"Netherlands",21,0,0
11.9666666666667,2012,"Netherlands",21,0,0
14.0166666666667,2012,"Netherlands",21,0,0
10.2833333333333,2012,"Netherlands",21,0,0
20.2666666666667,2012,"Norway",23,0,0
11.3333333333333,2012,"Norway",23,0,0
20.2666666666667,2012,"Norway",23,0,0
15.6,2012,"Sweden",32,0,0
12.75,2012,"Sweden",32,0,0
20.8333333333333,2012,"United Kingdom",37,0,0
17.5166666666667,2012,"United Kingdom",37,0,0
21.15,2012,"United Kingdom",37,0,0
17.5833333333333,2012,"United Kingdom",37,0,0
15.5166666666667,2012,"United Kingdom",37,0,0
23.3333333333333,2012,"United States",38,0,0
15.3166666666667,2012,"United States",38,0,0
14.8333333333333,2012,"Australia",1,0,0
14.9833333333333,2012,"Australia",1,0,0
10.0166666666667,2012,"China",8,0,0
9.4,2012,"Denmark",9,0,0
18.6833333333333,2012,"France",12,0,0
16.25,2012,"Germany",13,0,0
17.6666666666667,2012,"India",14,0,0
22.35,2012,"India",14,0,0
0.433333333333333,2012,"Israel",17,0,0
11.0833333333333,2012,"Israel",17,0,0
17,2012,"Japan",19,0,0
22.5166666666667,2012,"Sweden",32,0,0
18.6666666666667,2012,"United Kingdom",37,0,0
12.95,2012,"United Kingdom",37,0,0
14.4,2012,"United Kingdom",37,0,0
13.9,2012,"United Kingdom",37,0,0
15.9666666666667,2012,"United Kingdom",37,0,0
12.95,2012,"United Kingdom",37,0,0
8.75,2012,"United States",38,0,0
17.5333333333333,2012,"United States",38,0,0
15.45,2012,"United States",38,0,0
12.45,2012,"Austria",2,0,0
22.7,2012,"China",8,0,0
14.95,2012,"Denmark",9,0,0
14.05,2012,"Denmark",9,0,0
15.0166666666667,2012,"Ethiopia",10,0,0
0.766666666666667,2012,"France",12,0,0
0.466666666666667,2012,"Netherlands",21,0,0
23.5,2012,"Spain",31,0,0
12.35,2012,"United Kingdom",37,0,0
10.2333333333333,2012,"United Kingdom",37,0,0
11.6333333333333,2012,"United Kingdom",37,0,0
11.1833333333333,2012,"United Kingdom",37,0,0
17.25,2012,"United States",38,0,0
20.1666666666667,2012,"Canada",7,1,0
18.6166666666667,2012,"South Korea",30,1,0
20.8666666666667,2012,"Switzerland",33,1,0
3.11666666666667,2012,"Thailand",35,1,0
19.4166666666667,2012,"United Kingdom",37,1,0
22.25,2012,"United States",38,1,0
15.4666666666667,2012,"Denmark",9,1,0
17.0333333333333,2012,"Denmark",9,1,0
18.0333333333333,2012,"Finland",11,1,0
21.4333333333333,2012,"Netherlands",21,1,0
13.45,2012,"Sweden",32,1,0
13.45,2012,"Sweden",32,1,0
18.4833333333333,2012,"United Kingdom",37,1,0
22.0833333333333,2012,"United Kingdom",37,1,0
16.6833333333333,2012,"United Kingdom",37,1,0
15.8,2012,"United Kingdom",37,1,0
18.4833333333333,2012,"United Kingdom",37,1,0
9.78333333333333,2012,"United States",38,1,0
16.15,2012,"Australia",1,0,0
15.0333333333333,2012,"Belgium",4,0,0
16.7,2012,"Denmark",9,0,0
23.7166666666667,2012,"Iran",15,0,0
9.26666666666667,2012,"Japan",19,0,0
12.1333333333333,2012,"Netherlands",21,0,0
16.9333333333333,2012,"United Kingdom",37,0,0
10.6333333333333,2012,"United Kingdom",37,0,0
13.75,2012,"United Kingdom",37,0,0
18.9333333333333,2012,"United Kingdom",37,0,0
2.01666666666667,2012,"United Kingdom",37,0,0
23.6833333333333,2012,"United Kingdom",37,0,0
21.8666666666667,2012,"Brazil",5,0,0
0.266666666666667,2012,"Finland",11,0,0
12.75,2012,"Germany",13,0,0
11.8833333333333,2012,"Japan",19,0,0
21.5166666666667,2012,"Japan",19,0,0
22.3,2012,"Sweden",32,0,0
12.3666666666667,2012,"United Kingdom",37,0,0
9.31666666666667,2012,"United Kingdom",37,0,0
12.8,2012,"United Kingdom",37,0,0
19.85,2012,"United Kingdom",37,0,0
17.8166666666667,2012,"United Kingdom",37,0,0
15.2,2012,"United States",38,0,0
15.3,2012,"United States",38,0,0
15.9,2012,"United States",38,0,0
21.4833333333333,2012,"United States",38,0,0
21.9,2012,"Canada",7,0,0
10.7166666666667,2012,"Denmark",9,0,0
0.516666666666667,2012,"India",14,0,0
16.5333333333333,2012,"Italy",18,0,0
17.7833333333333,2012,"Netherlands",21,0,0
13.4166666666667,2012,"Netherlands",21,0,0
15.4,2012,"Sweden",32,0,0
17.15,2012,"Sweden",32,0,0
13.6333333333333,2012,"United Kingdom",37,0,0
14.6166666666667,2012,"United Kingdom",37,0,0
22.7166666666667,2012,"United Kingdom",37,0,0
9.73333333333333,2012,"United Kingdom",37,0,0
12.6666666666667,2012,"United Kingdom",37,0,0
13.65,2012,"United Kingdom",37,0,0
16.9,2012,"United Kingdom",37,0,0
0.533333333333333,2012,"United States",38,0,0
17.65,2012,"Canada",7,0,0
17.6333333333333,2012,"France",12,0,0
17.4166666666667,2012,"Germany",13,0,0
0.1,2012,"India",14,0,0
17.4,2012,"South Korea",30,0,0
17.6166666666667,2012,"Spain",31,0,0
15.1333333333333,2012,"Sweden",32,0,0
19.4666666666667,2012,"Turkey",36,0,0
16.6333333333333,2012,"United Kingdom",37,0,0
20.5166666666667,2012,"United Kingdom",37,0,0
20.4833333333333,2012,"United Kingdom",37,0,0
11.4166666666667,2012,"United Kingdom",37,0,0
14.6166666666667,2012,"United States",38,0,0
21.65,2012,"United States",38,0,0
15.5666666666667,2012,"United States",38,0,0
20.4,2012,"United States",38,0,0
12.95,2012,"United States",38,0,0
18.2333333333333,2012,"Canada",7,0,0
19.1166666666667,2012,"Canada",7,0,0
13.0666666666667,2012,"Canada",7,0,0
0.0833333333333333,2012,"Denmark",9,0,0
16.5333333333333,2012,"Denmark",9,0,0
18.05,2012,"France",12,0,0
18.5666666666667,2012,"France",12,0,0
7.7,2012,"France",12,0,0
14.2,2012,"Norway",23,0,0
15.8666666666667,2012,"Norway",23,0,0
14.8166666666667,2012,"Spain",31,0,0
8.5,2012,"Sweden",32,0,0
8.5,2012,"Sweden",32,0,0
0.25,2012,"United Kingdom",37,0,0
13.5,2012,"United Kingdom",37,0,0
11.0666666666667,2012,"United Kingdom",37,0,0
15.4666666666667,2012,"United Kingdom",37,0,0
14.4,2012,"United Kingdom",37,0,0
22.5,2012,"United Kingdom",37,0,0
10.7666666666667,2012,"United States",38,0,0
12.2166666666667,2012,"Italy",18,1,0
10.6666666666667,2012,"Italy",18,1,0
17.5,2012,"United Kingdom",37,1,0
13.55,2012,"United Kingdom",37,1,0
11.4166666666667,2012,"United Kingdom",37,1,0
16.6333333333333,2012,"Australia",1,1,0
16.6333333333333,2012,"Australia",1,1,0
20.7833333333333,2012,"Australia",1,1,0
8.65,2012,"China",8,1,0
17.85,2012,"Denmark",9,1,0
18.9666666666667,2012,"Spain",31,1,0
16.7166666666667,2012,"United Kingdom",37,1,0
10.2333333333333,2012,"Belgium",4,0,0
23.0333333333333,2012,"Denmark",9,0,0
17.8666666666667,2012,"France",12,0,0
14.4666666666667,2012,"Germany",13,0,0
11.0666666666667,2012,"Germany",13,0,0
18.2166666666667,2012,"Germany",13,0,0
18.15,2012,"Japan",19,0,0
19.5666666666667,2012,"Netherlands",21,0,0
6.4,2012,"Switzerland",33,0,0
14.6166666666667,2012,"United Kingdom",37,0,0
13.1166666666667,2012,"United Kingdom",37,0,0
11.35,2012,"United Kingdom",37,0,0
18.7,2012,"United Kingdom",37,0,0
17.2166666666667,2012,"United States",38,0,0
19.3833333333333,2012,"United States",38,0,0
18.2666666666667,2012,"France",12,0,0
18.25,2012,"Italy",18,0,0
0.383333333333333,2012,"Japan",19,0,0
10.0666666666667,2012,"Netherlands",21,0,0
17.1333333333333,2012,"Netherlands",21,0,0
11.7166666666667,2012,"Sweden",32,0,0
0.733333333333333,2012,"United Kingdom",37,0,0
13.95,2012,"United Kingdom",37,0,0
0.75,2012,"United Kingdom",37,0,0
14.2666666666667,2012,"United Kingdom",37,0,0
0.75,2012,"United Kingdom",37,0,0
11.3666666666667,2012,"United States",38,0,0
23.8666666666667,2012,"Denmark",9,0,0
20.0166666666667,2012,"Italy",18,0,0
18.3833333333333,2012,"Italy",18,0,0
17.2,2012,"Italy",18,0,0
16.5666666666667,2012,"New Zealand",22,0,0
14.85,2012,"Norway",23,0,0
14.85,2012,"Norway",23,0,0
16.3833333333333,2012,"Norway",23,0,0
12.2166666666667,2012,"Spain",31,0,0
15.6833333333333,2012,"Sweden",32,0,0
12.8833333333333,2012,"Taiwan",34,0,0
12.75,2012,"United Kingdom",37,0,0
15.65,2012,"United Kingdom",37,0,0
15.8166666666667,2012,"United Kingdom",37,0,0
12.6666666666667,2012,"United Kingdom",37,0,0
15.65,2012,"United Kingdom",37,0,0
13.8166666666667,2012,"United Kingdom",37,0,0
17.7666666666667,2012,"United States",38,0,0
18.0666666666667,2012,"Australia",1,0,0
17.4666666666667,2012,"Australia",1,0,0
13.2333333333333,2012,"Canada",7,0,0
2.13333333333333,2012,"China",8,0,0
16,2012,"Denmark",9,0,0
8.95,2012,"Japan",19,0,0
17.8166666666667,2012,"New Zealand",22,0,0
14.9333333333333,2012,"Singapore",28,0,0
12.3666666666667,2012,"United Kingdom",37,0,0
18.3333333333333,2012,"United Kingdom",37,0,0
11.95,2012,"United Kingdom",37,0,0
10.6333333333333,2012,"United Kingdom",37,0,0
16.2166666666667,2012,"United Kingdom",37,0,0
16.25,2012,"United Kingdom",37,0,0
12.2333333333333,2012,"United Kingdom",37,0,0
10.6333333333333,2012,"United Kingdom",37,0,0
17.1333333333333,2012,"United Kingdom",37,0,0
11.6833333333333,2012,"United States",38,0,0
17.1,2012,"Canada",7,0,0
0.433333333333333,2012,"China",8,0,0
23.0333333333333,2012,"Denmark",9,0,0
9.1,2012,"Germany",13,0,0
10.95,2012,"Netherlands",21,0,0
12.4833333333333,2012,"Netherlands",21,0,0
15.9166666666667,2012,"Norway",23,0,0
17.5166666666667,2012,"United Kingdom",37,0,0
12.1666666666667,2012,"United Kingdom",37,0,0
19.4333333333333,2012,"United Kingdom",37,0,0
21.35,2012,"United States",38,0,0
22.9333333333333,2012,"United States",38,0,0
13.4666666666667,2012,"Canada",7,1,0
15.6166666666667,2012,"United States",38,1,0
14.6833333333333,2012,"United States",38,1,0
14.6833333333333,2012,"United States",38,1,0
0.983333333333333,2012,"Ireland",16,1,0
13.55,2012,"Netherlands",21,1,0
23.05,2012,"United Kingdom",37,1,0
17.1,2012,"United Kingdom",37,1,0
12.8333333333333,2012,"United Kingdom",37,1,0
17.4333333333333,2012,"Australia",1,0,0
23.2166666666667,2012,"Brazil",5,0,0
15.2666666666667,2012,"Canada",7,0,0
15.55,2012,"Finland",11,0,0
17.9166666666667,2012,"France",12,0,0
13.45,2012,"Germany",13,0,0
17.9666666666667,2012,"Germany",13,0,0
20.9333333333333,2012,"Ireland",16,0,0
16.7333333333333,2012,"Netherlands",21,0,0
23.8833333333333,2012,"Norway",23,0,0
17.1833333333333,2012,"Sweden",32,0,0
4.51666666666667,2012,"United Kingdom",37,0,0
15.7833333333333,2012,"United Kingdom",37,0,0
11,2012,"United Kingdom",37,0,0
1.13333333333333,2012,"United Kingdom",37,0,0
16.3833333333333,2012,"United Kingdom",37,0,0
21.45,2012,"United Kingdom",37,0,0
11,2012,"United Kingdom",37,0,0
8.55,2012,"United Kingdom",37,0,0
15.25,2012,"United States",38,0,0
12.4666666666667,2012,"United States",38,0,0
14.2833333333333,2012,"Australia",1,0,0
19.2833333333333,2012,"Australia",1,0,0
20.1833333333333,2012,"Canada",7,0,0
11.0166666666667,2012,"Denmark",9,0,0
13.9,2012,"Denmark",9,0,0
20.5,2012,"Finland",11,0,0
13.2166666666667,2012,"France",12,0,0
1.03333333333333,2012,"India",14,0,0
13.15,2012,"Netherlands",21,0,0
13.2166666666667,2012,"United Kingdom",37,0,0
16.5333333333333,2012,"United Kingdom",37,0,0
15.9833333333333,2012,"United Kingdom",37,0,0
0,2012,"United Kingdom",37,0,0
20.6833333333333,2012,"United Kingdom",37,0,0
15.6333333333333,2012,"United States",38,0,0
11.8666666666667,2012,"United States",38,0,0
17.6333333333333,2012,"United States",38,0,0
13.8,2012,"Australia",1,0,0
8.96666666666667,2012,"Austria",2,0,0
16.8833333333333,2012,"Denmark",9,0,0
8.55,2012,"Finland",11,0,0
15.05,2012,"Japan",19,0,0
15.05,2012,"Japan",19,0,0
13.4833333333333,2012,"Netherlands",21,0,0
14.9666666666667,2012,"Netherlands",21,0,0
12.9,2012,"Spain",31,0,0
21.1666666666667,2012,"Belgium",4,0,0
14.9333333333333,2012,"Canada",7,0,0
23.3,2012,"China",8,0,0
18.8833333333333,2012,"Germany",13,0,0
12.95,2012,"Israel",17,0,0
0.133333333333333,2012,"Netherlands",21,0,0
19.1833333333333,2012,"Spain",31,0,0
19.5,2012,"Sweden",32,0,0
17.1833333333333,2012,"United Kingdom",37,0,0
11.75,2012,"United Kingdom",37,0,0
18.2333333333333,2012,"United Kingdom",37,0,0
0.6,2012,"United States",38,0,0
22.5333333333333,2012,"United States",38,0,0
18.5333333333333,2012,"United States",38,0,0
16.5333333333333,2012,"Australia",1,0,0
11.95,2012,"Canada",7,0,0
11.5833333333333,2012,"Denmark",9,0,0
16.0333333333333,2012,"Denmark",9,0,0
11.5833333333333,2012,"Denmark",9,0,0
16.5166666666667,2012,"Germany",13,0,0
20.25,2012,"Italy",18,0,0
17.6333333333333,2012,"Netherlands",21,0,0
14.05,2012,"Sweden",32,0,0
14.3333333333333,2012,"Sweden",32,0,0
17.4833333333333,2012,"United Kingdom",37,0,0
20.1166666666667,2012,"United Kingdom",37,0,0
13.3333333333333,2012,"United Kingdom",37,0,0
20.4166666666667,2012,"United Kingdom",37,0,0
15.2666666666667,2012,"United Kingdom",37,0,0
12.55,2012,"United Kingdom",37,0,0
17.2666666666667,2012,"France",12,1,0
21.0833333333333,2012,"United Kingdom",37,1,0
22.85,2012,"United States",38,1,0
23.2833333333333,2012,"Austria",2,1,0
21,2012,"Netherlands",21,1,0
20.0666666666667,2012,"United Kingdom",37,1,0
12.0166666666667,2012,"Australia",1,0,0
0.833333333333333,2012,"India",14,0,0
15.4333333333333,2012,"Japan",19,0,0
19.5833333333333,2012,"Spain",31,0,0
22.7833333333333,2012,"Spain",31,0,0
15.75,2012,"United Kingdom",37,0,0
19.3,2012,"United Kingdom",37,0,0
0.166666666666667,2012,"United Kingdom",37,0,0
19.9166666666667,2012,"United Kingdom",37,0,0
10.95,2012,"United States",38,0,0
14.3666666666667,2012,"Australia",1,0,0
17.9333333333333,2012,"Australia",1,0,0
15.5333333333333,2012,"Canada",7,0,0
18.2666666666667,2012,"Canada",7,0,0
16.1333333333333,2012,"Canada",7,0,0
13.2166666666667,2012,"Denmark",9,0,0
16.2333333333333,2012,"Netherlands",21,0,0
15.6,2012,"Netherlands",21,0,0
18.8666666666667,2012,"Netherlands",21,0,0
2.98333333333333,2012,"Saudi Arabia",27,0,0
18.75,2012,"South Africa",29,0,0
21.5666666666667,2012,"Switzerland",33,0,0
18.0166666666667,2012,"United Kingdom",37,0,0
16.3333333333333,2012,"United Kingdom",37,0,0
18.2666666666667,2012,"United States",38,0,0
14.05,2012,"United States",38,0,0
20.2,2012,"Australia",1,0,0
20.4666666666667,2012,"Brazil",5,0,0
0.416666666666667,2012,"Canada",7,0,0
16.0333333333333,2012,"France",12,0,0
1.73333333333333,2012,"India",14,0,0
12.25,2012,"Italy",18,0,0
17.8666666666667,2012,"Netherlands",21,0,0
5.01666666666667,2012,"Netherlands",21,0,0
13.8666666666667,2012,"Netherlands",21,0,0
14.45,2012,"Pakistan",24,0,0
14.45,2012,"Pakistan",24,0,0
13.25,2012,"Spain",31,0,0
13.25,2012,"Spain",31,0,0
14.4166666666667,2012,"Taiwan",34,0,0
14.2666666666667,2012,"United Kingdom",37,0,0
14.5833333333333,2012,"United Kingdom",37,0,0
13.6166666666667,2012,"United Kingdom",37,0,0
14.2666666666667,2012,"United Kingdom",37,0,0
16.9333333333333,2012,"Australia",1,0,0
16.95,2012,"China",8,0,0
11.8833333333333,2012,"Denmark",9,0,0
14.15,2012,"Finland",11,0,0
15.2833333333333,2012,"Ireland",16,0,0
18.7333333333333,2012,"Netherlands",21,0,0
18.6833333333333,2012,"Netherlands",21,0,0
17.5666666666667,2012,"Netherlands",21,0,0
15.55,2012,"Sweden",32,0,0
23.3666666666667,2012,"Taiwan",34,0,0
13.4666666666667,2012,"United Kingdom",37,0,0
13.4666666666667,2012,"United Kingdom",37,0,0
17.2333333333333,2012,"United Kingdom",37,0,0
16.65,2012,"United Kingdom",37,0,0
15.4166666666667,2012,"United States",38,0,0
17.4,2012,"Australia",1,0,0
15.35,2012,"Australia",1,0,0
18.9333333333333,2012,"Cameroon",6,0,0
18.25,2012,"Canada",7,0,0
17.75,2012,"Canada",7,0,0
19.55,2012,"China",8,0,0
18.1833333333333,2012,"China",8,0,0
23.35,2012,"Denmark",9,0,0
17.2,2012,"Denmark",9,0,0
12.9166666666667,2012,"France",12,0,0
21.9666666666667,2012,"Netherlands",21,0,0
12.3166666666667,2012,"Netherlands",21,0,0
12.3666666666667,2012,"South Africa",29,0,0
0.966666666666667,2012,"Taiwan",34,0,0
12.8666666666667,2012,"United Kingdom",37,0,0
17.9166666666667,2012,"United Kingdom",37,0,0
22.8166666666667,2012,"United Kingdom",37,0,0
11.7666666666667,2012,"United Kingdom",37,0,0
12.2333333333333,2012,"United Kingdom",37,0,0
12.55,2012,"United Kingdom",37,0,0
12.75,2012,"United Kingdom",37,0,0
15.8,2012,"United Kingdom",37,0,0
12.8833333333333,2012,"United Kingdom",37,0,0
22.7333333333333,2012,"Germany",13,1,0
15.9666666666667,2012,"Japan",19,1,0
22.7833333333333,2012,"Norway",23,1,0
23.2166666666667,2012,"Norway",23,1,0
16.3,2012,"South Korea",30,1,0
21.9166666666667,2012,"South Korea",30,1,0
8.08333333333333,2012,"China",8,1,0
16.95,2012,"Netherlands",21,1,0
21.1166666666667,2012,"Netherlands",21,1,0
17.9833333333333,2012,"New Zealand",22,1,0
17.45,2012,"Switzerland",33,1,0
6.93333333333333,2012,"Taiwan",34,1,0
10.3666666666667,2012,"United States",38,1,0
11.5333333333333,2012,"China",8,0,0
18.2,2012,"China",8,0,0
11.95,2012,"Finland",11,0,0
16.1166666666667,2012,"Italy",18,0,0
23.0333333333333,2012,"Japan",19,0,0
14.9166666666667,2012,"Netherlands",21,0,0
12.85,2012,"Netherlands",21,0,0
19.6666666666667,2012,"Netherlands",21,0,0
21.8333333333333,2012,"Sweden",32,0,0
17.75,2012,"United Kingdom",37,0,0
12.4666666666667,2012,"United Kingdom",37,0,0
18.1166666666667,2012,"United Kingdom",37,0,0
17.75,2012,"United Kingdom",37,0,0
18.3833333333333,2012,"United Kingdom",37,0,0
12.6833333333333,2012,"United Kingdom",37,0,0
9.43333333333333,2012,"Canada",7,0,0
16.2333333333333,2012,"Denmark",9,0,0
17.6333333333333,2012,"Italy",18,0,0
19.2333333333333,2012,"Japan",19,0,0
14.85,2012,"Netherlands",21,0,0
13.6666666666667,2012,"Spain",31,0,0
12.9833333333333,2012,"Sweden",32,0,0
15.7333333333333,2012,"Sweden",32,0,0
15.45,2012,"Taiwan",34,0,0
1.88333333333333,2012,"Taiwan",34,0,0
12.2833333333333,2012,"United Kingdom",37,0,0
17.3166666666667,2012,"United Kingdom",37,0,0
16.7833333333333,2012,"United Kingdom",37,0,0
